FirstName,Phone,Notes
Aarav,9876543210,VIP Customer
Priya,9876543211,Follow up needed
Rahul,9876543212,New lead
Ananya,9876543213,Interested in premium package
Arjun,9876543214,Called twice
Ishaan,9876543215,Requested callback
Aanya,9876543216,Hot lead
Vihaan,9876543217,Existing customer referral
Aditi,9876543218,Conference contact
Kabir,9876543219,Website inquiry
Anika,9876543220,Trade show lead
Dhruv,9876543221,Product demo scheduled
Ishita,9876543222,Budget approved
Reyansh,9876543223,Decision maker
Saanvi,9876543224,Needs technical specs
Aarush,9876543225,Ready to purchase
Anvi,9876543226,Quarterly review
Atharv,9876543227,Renewal upcoming
Avni,9876543228,Complaint resolved
Ira,9876543229,Cross-sell opportunity
Ayaan,9876543230,Partner referral
Aarohi,9876543231,Trial user
Vivaan,9876543232,Upgrade interest
Myra,9876543233,Training request
Krishna,9876543234,Contract negotiation
